date,open,high,low,close,volume
2018-05-25,35850,35900,35200,35400,131505
2018-05-28,35450,35700,34700,35000,135142
2018-05-29,34950,35300,34600,35000,120450
2018-05-30,34950,35000,33500,33550,300242
2018-05-31,33600,34450,33300,34050,326095
2018-06-01,34050,34700,34000,34550,116785
2018-06-04,34750,35550,34750,35300,170223
2018-06-05,35300,36300,35050,35900,216179
2018-06-07,35700,36400,35350,35550,184008
2018-06-08,35750,36000,35350,35350,111639
2018-06-11,35350,35900,35250,35550,97376
2018-06-12,35350,36250,35350,36000,103967
2018-06-14,35800,36150,35450,35900,253362
2018-06-15,35600,35750,34750,34800,285980
2018-06-18,35150,37150,35150,36850,316118
2018-06-19,36100,38550,36100,37950,481117
2018-06-20,38000,38500,37000,37400,261658
2018-06-21,36550,37100,35600,35600,334758
2018-06-22,35100,36750,35100,36400,203897
2018-06-25,36250,36600,35500,35650,128645
2018-06-26,35300,35900,34500,34800,308854
2018-06-27,34500,35000,34100,34600,240532
2018-06-28,34650,34700,33500,34000,297015
2018-06-29,34250,34350,33500,33700,170584
2018-07-02,33500,33850,33100,33200,147064
2018-07-03,33200,34400,32350,34300,309607
2018-07-04,34050,36000,33750,35750,332820
2018-07-05,35350,36100,35300,35500,122360
2018-07-06,35150,37400,35150,36800,298388
2018-07-09,36200,37150,36200,36550,211727
2018-07-10,35850,36550,35200,35550,239296
2018-07-11,35000,35150,34200,34500,299451
2018-07-12,34750,35100,34200,34200,303119
2018-07-13,34350,35250,34250,34300,230135
2018-07-16,34350,34450,33800,34250,151485
2018-07-17,34250,34300,33700,34000,206954
2018-07-18,33850,34300,33750,33800,226730
2018-07-19,33600,33700,32850,33100,320934
2018-07-20,32950,34100,32950,34050,244029
2018-07-23,34100,36300,34050,35950,444472
2018-07-24,36000,36350,35200,36200,264590
2018-07-25,36000,36700,35400,35500,229522
2018-07-26,35500,35950,34550,34950,197200
2018-07-27,35250,35600,34750,35450,116819
2018-07-30,35400,36800,35300,36600,203832
2018-07-31,36600,37450,36300,36650,368421
2018-08-01,36950,38350,36750,38000,298602
2018-08-02,37500,38250,36750,37100,202370
2018-08-03,36700,37150,35900,36950,202077
2018-08-06,36650,39750,35900,38350,604898
2018-08-07,38050,39000,37350,38550,353139
2018-08-08,38000,38500,37150,37450,281324
2018-08-09,37050,37250,36600,36700,337194
2018-08-10,36900,37600,36800,36950,207442
2018-08-13,36900,38000,36900,37200,221098
2018-08-14,37650,38250,36800,37700,318741
2018-08-16,37200,38750,36800,38600,321193
2018-08-17,38200,38800,37750,38450,228277
2018-08-20,38900,39700,38200,38600,227764
2018-08-21,38100,38300,37450,38000,483081
2018-08-22,37700,37750,37050,37200,246516
2018-08-23,37200,37550,36650,37550,214344
2018-08-24,37550,37750,37150,37650,180315
2018-08-27,37700,37800,36200,36250,348177
2018-08-28,36250,37200,36000,36950,186781
2018-08-29,36650,36950,36200,36600,195498
2018-08-30,36600,37200,36400,36950,172759
2018-08-31,36950,37450,36650,37200,240664
2018-09-03,36800,36900,36250,36800,151707
2018-09-04,36750,36900,36350,36850,110839
2018-09-05,36500,37250,36450,36950,161788
2018-09-06,36900,37800,36700,37050,158628
2018-09-07,37350,37600,36700,36950,189750
2018-09-10,36750,37500,36250,36400,174572
2018-09-11,36100,36800,36100,36500,128488
2018-09-12,36500,36600,35900,36050,128462
2018-09-13,36200,36350,35450,35550,318902
2018-09-14,35700,37050,35700,36850,410242
2018-09-17,36550,37050,36500,36750,214576
2018-09-18,36350,36950,35950,36150,573934
2018-09-19,36150,36500,35750,36400,280136
2018-09-20,36400,36900,36300,36750,228716
2018-09-21,37150,38100,37150,37850,627255
2018-09-27,38500,41050,38300,40850,1044083
2018-09-28,40900,42150,40900,41950,716973
2018-10-01,41900,42100,41450,42000,248960
2018-10-02,41200,42100,40950,41950,245645
2018-10-04,42450,42850,41550,41950,363370
2018-10-05,41550,42800,41500,42200,170651
2018-10-08,42500,42800,41600,41600,176975
2018-10-10,40950,41600,40900,41150,451153
2018-10-11,40300,41200,39750,39800,671843
2018-10-12,39850,40000,38200,39000,516960
2018-10-15,38900,41000,38850,40650,429741
2018-10-16,40700,41100,39550,40100,268079
2018-10-17,40450,40950,40100,40650,199236
2018-10-18,40900,41850,39750,41100,400789
2018-10-19,40800,41450,39750,41100,368208
2018-10-22,40650,42700,40500,42500,282582
2018-10-23,41850,42750,41200,41450,233164
2018-10-24,42200,43100,41600,42350,301986
2018-10-25,42350,42350,41150,42050,413912
2018-10-26,41700,42750,41000,41300,338433
2018-10-29,42000,42800,41400,41550,297317
2018-10-30,41950,42000,39400,39700,367650
2018-10-31,39800,41850,39100,41800,295605
2018-11-01,41400,41550,39550,39850,420757
2018-11-02,39700,40450,39350,39700,297188
2018-11-05,39750,40150,39450,40100,162539
2018-11-06,40350,41750,40300,41600,288116
2018-11-07,41450,41850,41100,41350,209337
2018-11-08,41750,42850,41500,41600,330954
2018-11-09,41500,43100,41200,42850,273335
2018-11-12,42750,44750,42150,44550,597514
2018-11-13,44000,44500,43000,43450,368521
2018-11-14,43500,43500,42300,42700,339038
2018-11-15,42250,42550,41250,42250,284197
2018-11-16,42500,43200,42100,42800,233303
2018-11-19,42700,43950,42300,42700,227036
2018-11-20,43000,43700,42800,43600,207234
2018-11-21,43500,44150,42950,43850,177996
2018-11-22,43450,44500,43200,44050,209470
2018-11-23,44050,44350,42750,43000,199586
2018-11-26,43450,43750,42500,42900,270413
2018-11-27,42650,42750,42150,42600,190527
2018-11-28,42650,42650,40100,41000,472937
2018-11-29,41250,41650,40300,41050,254036
2018-11-30,41250,41250,40050,40050,393957
2018-12-03,40100,40400,39600,39800,270724
2018-12-04,39900,40600,39900,40450,253162
2018-12-05,40400,41400,39800,41300,215502
2018-12-06,41450,41500,40550,40850,162908
2018-12-07,40600,41000,39300,39400,256938
2018-12-10,38950,40200,38900,40200,169670
2018-12-11,39900,40400,39250,40200,224014
2018-12-12,40800,40900,40200,40750,199871
2018-12-13,40800,41850,40300,41700,410350
2018-12-14,41250,42000,40800,41500,195773
2018-12-17,41950,42500,41400,41450,161896
2018-12-18,41500,42800,41450,41800,359388
2018-12-19,42200,42750,41400,42400,161282
2018-12-20,42800,43000,41750,42950,192262
2018-12-21,43300,43300,41850,42900,248119
2018-12-24,42900,44000,42150,43650,224456
2018-12-26,43350,43750,41900,42800,202303
2018-12-27,41600,41800,41000,41250,235235
2018-12-28,40850,41850,40550,41050,267400
2019-01-02,40750,41200,39500,39850,215118
2019-01-03,39500,40050,39200,39700,202815
2019-01-04,39950,40100,39250,39900,205921
2019-01-07,40150,40200,38800,38800,280046
2019-01-08,39150,39250,37600,38050,313905
2019-01-09,38150,38500,37150,37450,476992
2019-01-10,37450,37950,37050,37600,262015
2019-01-11,37700,38200,37550,37800,220439
2019-01-14,37850,37850,36500,36750,296838
2019-01-15,37000,37950,36800,37650,250359
2019-01-16,37450,37950,37400,37800,177184
2019-01-17,37800,38400,37700,38200,210230
2019-01-18,38500,38700,37650,38200,270887
2019-01-21,38500,38500,37650,37850,139057
2019-01-22,37600,37700,36750,36950,375121
2019-01-23,37000,37750,36600,37050,452100
2019-01-24,37100,37850,36750,37850,261862
2019-01-25,37450,38150,37250,37500,203754
2019-01-28,37400,37500,36900,37350,166563
2019-01-29,37400,37550,36950,37350,159945
2019-01-30,37550,37550,36950,37550,208433
2019-01-31,37650,37750,37300,37350,283599
2019-02-01,37300,39000,37300,38800,376527
2019-02-07,38500,38600,37600,37800,260627
2019-02-08,37850,38100,37500,38100,200790
2019-02-11,38150,38250,37500,37600,234756
2019-02-12,37750,38450,37400,38450,249818
2019-02-13,38600,39450,38200,39300,336438
2019-02-14,39350,39350,38500,38950,265984
2019-02-15,38550,38950,38000,38050,193092
2019-02-18,38300,38550,37800,38200,166396
2019-02-19,38200,38650,38150,38450,206820
2019-02-20,38400,39550,38300,39550,303839
2019-02-21,39650,39700,38300,38350,271113
2019-02-22,38100,38950,38050,38950,166462
2019-02-25,38750,39550,38400,38750,235409
2019-02-26,38300,38450,37750,37750,321709
2019-02-27,37600,37900,37250,37900,249735
2019-02-28,37950,38000,37450,37700,268596
2019-03-04,37450,37800,37250,37400,178780
2019-03-05,37300,37600,37200,37450,119387
2019-03-06,37450,37850,37200,37650,200611
2019-03-07,37650,37850,37000,37300,172614
2019-03-08,37000,37150,36750,36750,98954
2019-03-11,36700,37450,36600,37300,145053
2019-03-12,37400,37750,37000,37050,159793
2019-03-13,37000,37050,36500,36950,197300
2019-03-14,37200,37600,36900,37300,275634
2019-03-15,36950,38250,36950,38200,418794
2019-03-18,38450,38650,38000,38650,125601
2019-03-19,38350,39050,38350,38800,170584
2019-03-20,38450,39300,38450,38900,115721
2019-03-21,38650,39350,38100,38350,193297
2019-03-22,38100,38900,38050,38600,246196
2019-03-25,38600,38600,38250,38400,161891
2019-03-26,38750,39100,38150,38700,107924
2019-03-27,39150,39150,38450,38900,85581
2019-03-28,38800,39150,38250,38850,145287
2019-03-29,39050,39450,37850,37900,217651
2019-04-01,37850,38300,37550,38300,128758
2019-04-02,38350,38700,37800,38250,178380
2019-04-03,37800,38450,37750,38300,174495
2019-04-04,38400,38800,38150,38700,161037
2019-04-05,38950,39050,38250,38800,148989
2019-04-08,39150,39150,38350,38600,145896
2019-04-09,38250,38850,37900,38100,126393
2019-04-10,37900,38600,37900,38600,123815
2019-04-11,38600,39000,38500,38550,141111
2019-04-12,38800,39100,38750,39050,127777
2019-04-15,38650,39500,38650,39300,116103
2019-04-16,38900,39500,38500,38900,152648
2019-04-17,38650,39200,38500,38800,100831
2019-04-18,38800,39200,38350,38550,146671
2019-04-19,38700,38750,37900,37950,107986
2019-04-22,37900,38200,37400,37750,124552
2019-04-23,38000,38650,37600,38500,162970
2019-04-24,38600,39150,38300,38800,186241
2019-04-25,39100,39400,38650,39350,122595
2019-04-26,39350,39400,38150,38250,119840
2019-04-29,38250,38900,38000,38900,80609
2019-04-30,38350,38650,37900,38250,212366
2019-05-02,38000,38600,37750,38050,183431
2019-05-03,37950,38200,37600,37750,140768
2019-05-07,37600,37600,36850,37300,262410
2019-05-08,36850,37250,36700,37200,107917
2019-05-09,36950,37150,36300,36300,236473
2019-05-10,36650,36900,35900,36150,199413
2019-05-13,35000,35800,32800,33050,649262
2019-05-14,32550,32650,31800,32100,424722
2019-05-15,32350,32400,31650,31650,430937
2019-05-16,31650,31700,30900,30900,510458
2019-05-17,31000,31450,30650,30650,421437
2019-05-20,30650,31200,30650,31000,284649
2019-05-21,30950,31200,30600,31000,325384
2019-05-22,31000,31400,30600,31150,259269
2019-05-23,31150,31450,30700,30900,208772
2019-05-24,30750,30900,30400,30900,224335
2019-05-27,31050,31050,30550,30950,144387
2019-05-28,31050,31250,30650,31200,525521
2019-05-29,31200,31250,30250,30350,257666
2019-05-30,30150,30900,30150,30900,170107
2019-05-31,30700,30950,30450,30750,180985
2019-06-03,30850,31450,30500,31450,180170
2019-06-04,31400,31550,31100,31100,246727
2019-06-05,31050,31100,30200,30250,461558
2019-06-07,30400,30450,29650,29850,435351
2019-06-10,29850,30700,29750,30650,320329
2019-06-11,30550,30650,30300,30650,272516
2019-06-12,30400,30600,30200,30600,253680
2019-06-13,30600,30750,29850,30150,381291
2019-06-14,30300,30600,30050,30600,311984
2019-06-17,30550,30550,29950,29950,246652
2019-06-18,29950,30100,29650,29950,276180
2019-06-19,29950,30100,29450,29600,375011
2019-06-20,29800,29800,29200,29250,365686
2019-06-21,29300,29750,29250,29750,339661
2019-06-24,29750,29750,29300,29450,201949
2019-06-25,29400,29500,28600,28700,519338
2019-06-26,28700,28850,28350,28600,288991
2019-06-27,28600,28800,28050,28800,353520
2019-06-28,28550,28900,28450,28450,145957
2019-07-01,28700,28950,28450,28500,130467
2019-07-02,28350,28450,27950,28000,262464
2019-07-03,28200,28200,26950,26950,417624
2019-07-04,27000,27550,26850,27450,174013
2019-07-05,27300,27750,27300,27550,137695
2019-07-08,27550,27750,27150,27300,155827
2019-07-09,27400,27450,26850,26950,121972
2019-07-10,26950,27200,26600,26900,202491
2019-07-11,26650,27200,26600,26850,307392
2019-07-12,26850,27150,26850,26950,149320
2019-07-15,26750,27150,26750,26950,104743
2019-07-16,27200,27250,26650,27200,377051
2019-07-17,26900,27050,26650,27050,148287
2019-07-18,26800,26800,26100,26550,329597
2019-07-19,26650,27800,26450,27700,332374
2019-07-22,27700,27950,27200,27500,149562
2019-07-23,27450,27800,27250,27600,153513
2019-07-24,27500,27700,27050,27200,145165
2019-07-25,26950,27050,26550,26850,174353
2019-07-26,26550,27500,26250,27350,244870
2019-07-29,27300,27600,27000,27400,204567
2019-07-30,27500,27500,26800,27000,106691
2019-07-31,27150,27950,26900,27950,302428
2019-08-01,27950,28150,27350,27350,264898
2019-08-02,26850,27250,26250,26400,375832
2019-08-05,26100,26350,25800,26100,261962
2019-08-06,25850,25850,25200,25550,472190
2019-08-07,25400,25500,24350,24400,516755
2019-08-08,24700,25850,24500,25400,387762
2019-08-09,25400,26150,25350,25350,161724
2019-08-12,25350,25550,23950,24050,266971
2019-08-13,24050,25200,24050,25000,278948
2019-08-14,24750,24800,24200,24200,329253
2019-08-16,23950,24250,23300,24100,289265
2019-08-19,24300,24500,23950,24250,162108
2019-08-20,23900,24100,23050,23400,603436
2019-08-21,23400,23900,23250,23850,263880
2019-08-22,23850,24600,23850,24350,287409
2019-08-23,24000,24150,23250,23300,595793
2019-08-26,22850,23550,22650,23400,263286
2019-08-27,23250,23650,23050,23050,305340
2019-08-28,23000,23350,22850,23150,254065
2019-08-29,23150,23600,23100,23550,191490
2019-08-30,23250,23950,23250,23900,219173
2019-09-02,25550,25550,23750,23850,152706
2019-09-03,23800,24350,23800,24000,258450
2019-09-04,23800,24200,23750,24100,224540
2019-09-05,23800,24350,23800,24100,277191
2019-09-06,24000,24250,23900,23950,309354
2019-09-09,23750,24300,23750,23950,244966
2019-09-10,23850,25000,23850,24650,459063
2019-09-11,24800,25250,24700,24900,555351
2019-09-16,24900,25700,24850,25000,367539
2019-09-17,25000,25550,25000,25250,447736
2019-09-18,25300,26100,25300,26000,281407
2019-09-19,25850,25850,25200,25550,365560
2019-09-20,25550,25850,25300,25850,374560
2019-09-23,25500,26150,25450,26000,210602
2019-09-24,26100,26200,25850,26000,246078
2019-09-25,26000,26750,25950,26300,419643
2019-09-26,26300,26400,25600,26300,386691
2019-09-27,26450,26500,25900,26200,327871
2019-09-30,26400,26550,26050,26400,277780
2019-10-01,26400,26950,26100,26550,265630
2019-10-02,26650,26650,26050,26150,383593
2019-10-04,25900,26000,25200,25200,781415
2019-10-07,25450,25800,24950,25250,274316
2019-10-08,25100,25700,25100,25300,299816
2019-10-10,24750,25300,24000,24400,537730
2019-10-11,24800,26200,24800,25900,578431
2019-10-14,26200,27000,26100,26650,274770
2019-10-15,26700,27100,26400,26750,202056
2019-10-16,26750,26900,26350,26550,185822
2019-10-17,26300,26650,26150,26300,135553
2019-10-18,26400,26600,26000,26200,393544
2019-10-21,26000,27050,26000,26800,256077
2019-10-22,26650,27250,26550,26700,250644
2019-10-23,26300,26900,26000,26100,201342
2019-10-24,25900,26500,25900,26150,176682
2019-10-25,26050,26250,25600,26150,158986
2019-10-28,26650,26650,25600,25750,179629
2019-10-29,25800,26600,25550,26250,253607
2019-10-30,26050,26350,25650,25700,133573
2019-10-31,25650,25700,25100,25250,203807
2019-11-01,25150,25500,25000,25250,176045
2019-11-04,25250,26550,25250,26300,261461
2019-11-05,26350,27000,26300,26850,183615
2019-11-06,26850,26950,26300,26500,163035
2019-11-07,26200,27950,26150,27900,422281
2019-11-08,27900,28800,27800,28300,454932
2019-11-11,28000,28650,27950,28100,204175
2019-11-12,28100,28350,27800,28200,225378
2019-11-13,28000,28450,27200,27550,316850
2019-11-14,27500,27550,27150,27500,252604
2019-11-15,27550,28900,27450,28350,462457
2019-11-18,28350,28450,27900,28150,171900
2019-11-19,27900,28200,27550,27850,171722
2019-11-20,27700,27950,27450,27650,166171
2019-11-21,27650,27900,26800,27250,336202
2019-11-22,27300,27800,27150,27300,188535
2019-11-25,26900,27850,26900,27750,174364
2019-11-26,27800,28450,27050,27700,641132
2019-11-27,28300,28700,27800,28600,220592
2019-11-28,28350,28800,28050,28700,219347
2019-11-29,29100,29100,27950,28000,298555
2019-12-02,28250,28400,27750,27950,201247
2019-12-03,27950,28450,27450,27950,182736
2019-12-04,27650,28000,27350,27800,190628
2019-12-05,27550,28500,27550,28250,272041
2019-12-06,28300,28550,27900,28400,152258
2019-12-09,28150,28500,27950,28350,177289
2019-12-10,28050,28400,27550,27600,259044
2019-12-11,27800,27800,27150,27500,183378
2019-12-12,28000,29250,28000,28950,722053
2019-12-13,29200,29800,29200,29700,376154
2019-12-16,29700,29800,28600,28950,325931
2019-12-17,28850,29000,28450,28550,500201
2019-12-18,28550,29350,28550,29150,148366
2019-12-19,29100,29300,28800,29100,251891
2019-12-20,29200,29200,27500,27750,491873
2019-12-23,27850,28050,27500,27900,225566
2019-12-24,27950,28000,27650,27900,172512
2019-12-26,28100,28100,27750,27950,154026
2019-12-27,27100,27450,26900,27150,259462
2019-12-30,27200,27300,26600,26950,172927
2020-01-02,26950,27100,25900,25900,287208
2020-01-03,26000,26200,25450,25450,321054
2020-01-06,25050,25600,25050,25350,195641
2020-01-07,25400,25700,25400,25600,192534
2020-01-08,25200,25500,24550,25050,268551
2020-01-09,25050,25450,23950,24100,544386
2020-01-10,24100,24150,23700,23950,391965
2020-01-13,24000,24250,23550,24050,358730
2020-01-14,24050,24550,23850,24450,296594
2020-01-15,24300,24700,24150,24200,214769
2020-01-16,24250,24650,24000,24600,267107
2020-01-17,24500,24650,23950,24150,333300
2020-01-20,24050,24450,24000,24150,180669
2020-01-21,24250,24300,23900,24000,143743
2020-01-22,24350,24350,23200,23600,276576
2020-01-23,23450,23500,23000,23100,264482
2020-01-28,22850,23400,22300,22450,335767
2020-01-29,22450,22550,22250,22350,220408
2020-01-30,22350,22800,21900,22100,445666
2020-01-31,21900,22450,21900,22000,293546
2020-02-03,21900,22200,21250,21800,275935
2020-02-04,21800,22800,21700,22600,362540
2020-02-05,22450,23250,22200,22700,342021
2020-02-06,23100,23650,22900,23450,217770
2020-02-07,23250,23500,23100,23300,220178
2020-02-10,23200,23300,22950,23100,179945
2020-02-11,23200,23500,22850,23050,199501
2020-02-12,22750,23150,22500,22800,483668
2020-02-13,22650,23100,22400,22500,326751
2020-02-14,22350,22650,22250,22350,155730
2020-02-17,22350,22600,22200,22350,103581
2020-02-18,22150,22250,21900,22150,182891
2020-02-19,22550,22550,21500,21600,276154
2020-02-20,21550,22350,21550,22150,361917
2020-02-21,22150,22250,21800,21950,231501
2020-02-24,22050,22950,22000,22350,522379
2020-02-25,22500,22600,21900,21950,329904
2020-02-26,21350,22000,21250,21550,410468
2020-02-27,21400,23300,21400,23050,559895
2020-02-28,22900,23000,22300,22600,511048
2020-03-02,22850,22900,21400,21500,539063
2020-03-03,21800,22000,21400,21500,293231
2020-03-04,21600,21750,20700,20950,399491
2020-03-05,21050,21400,20950,21200,320941
2020-03-06,21100,21100,20250,20400,357105
2020-03-09,20050,20050,19200,19250,392502
2020-03-10,18950,19300,18550,18950,453088
2020-03-11,18650,19600,18650,19300,495345
2020-03-12,19450,19500,18500,18850,520023
2020-03-13,16700,18950,16700,18150,670337
2020-03-16,18000,19100,17550,19100,392252
2020-03-17,18000,18850,17750,18550,464671
2020-03-18,18150,19950,18100,18600,483643
2020-03-19,19000,19600,16600,17700,677705
2020-03-20,17600,18450,16950,18450,616369
2020-03-23,17350,19050,17350,18300,477783
2020-03-24,18200,19000,17900,18550,402886
2020-03-25,18850,20150,18800,20150,524855
2020-03-26,19950,20900,19850,20000,458907
2020-03-27,20900,21250,20300,21100,379625
2020-03-30,20800,21800,20200,21250,290312
2020-03-31,21250,22650,21250,22650,373747
2020-04-01,22400,22900,21100,21100,288423
2020-04-02,21150,23200,21150,23100,401701
2020-04-03,22400,23300,22300,22600,297419
2020-04-06,22950,23500,22400,22400,245259
2020-04-07,22700,23000,22350,23000,317877
2020-04-08,22950,23150,22450,22500,436846
2020-04-09,22650,23100,22400,22950,370016
2020-04-10,22750,24450,22550,24000,470861
2020-04-13,23600,24450,23500,23700,252590
2020-04-14,23750,24200,23600,24000,197118
2020-04-16,24000,24650,23750,24400,280315
2020-04-17,23900,25100,23900,24550,252481
2020-04-20,24450,24750,24150,24550,286489
2020-04-21,24400,24750,23650,24400,354356
2020-04-22,24500,24500,23750,24350,1097431
2020-04-23,24050,25700,23950,25400,591687
2020-04-24,25200,26200,25100,25400,403463
2020-04-27,25550,26400,25450,25950,305875
2020-04-28,25950,26500,25600,26450,258552
2020-04-29,26350,26700,26100,26100,275525
2020-05-04,25150,25250,24650,24750,441855
2020-05-06,25050,25250,24600,25100,302945
2020-05-07,24800,25300,24750,25150,177132
2020-05-08,25500,26350,25250,26200,280146
2020-05-11,26200,27000,25750,25750,246792
2020-05-12,25650,26350,25250,25700,220655
2020-05-13,25600,26750,25550,26700,371824
2020-05-14,26800,26800,26000,26150,415251
2020-05-15,26800,27000,26400,26700,500026
2020-05-18,26900,26900,25500,25500,485640
